task_id|task_code|kanban_module|title|status|priority|assignee_name|create_time|update_time
271|DEV-51|dev|sales:log 独立授权|4|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:36:44
272|DEV-52|dev|前端 v-permission 梳理|10|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:56:28
273|DEV-53|dev|模块结构优化|10|normal|NULL|2026-07-24 09:00:00|2026-07-31 17:56:29
274|DEV-54|dev|【P0】修复前端404 API|10|urgent|NULL|2026-07-25 09:00:00|2026-07-31 18:10:03
275|DEV-55|dev|【P0】出入库核心逻辑|10|urgent|NULL|2026-07-25 09:00:00|2026-07-31 18:10:05
276|DEV-56|dev|【P0】status参数转换|10|urgent|NULL|2026-07-25 09:00:00|2026-07-31 18:10:06
277|DEV-57|dev|【P1】库存预警推送|10|high|NULL|2026-07-25 09:00:00|2026-07-31 21:49:54
278|DEV-58|dev|【P2】TS类型错误修复|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 17:36:51
279|DEV-59|dev|【P2】报表对接真实数据|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 17:36:55
280|DEV-60|dev|【P2】生产执行vs操作分离优化|10|normal|NULL|2026-07-25 09:00:00|2026-08-01 20:43:32
281|DEV-61|dev|销售/采购/质量报表页面|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 17:37:03
282|DEV-62|dev|任务清单清理|10|low|NULL|2026-07-25 09:00:00|2026-07-31 17:56:37
283|DEV-63|dev|修复 Swagger v3/api-docs 返回0条路径|3|high|NULL|NULL|2026-07-31 15:50:02
284|DEV-64|dev|清理多余权限记录|10|low|NULL|2026-07-25 09:00:00|2026-07-31 17:56:39
285|DEV-65|dev|补齐遗漏唯一权限|10|low|NULL|2026-07-25 09:00:00|2026-07-31 17:37:08
286|DEV-67|dev|国际站门户开发|3|low|NULL|NULL|2026-07-31 15:50:29
287|DEV-68|dev|了解 Metersphere|3|low|NULL|NULL|2026-07-31 15:50:07
288|DEV-69|dev|生产领料自动扣库存|10|high|NULL|2026-07-25 09:00:00|2026-08-01 20:43:52
289|DEV-70|dev|完工自动加成品库存|10|high|NULL|2026-07-25 09:00:00|2026-07-31 18:34:02
290|DEV-71|dev|销售发货扣库存|10|high|NULL|2026-07-25 09:00:00|2026-08-01 20:43:12
291|DEV-72|dev|填充演示数据|10|high|NULL|NULL|2026-07-31 15:59:07
292|DEV-73|dev|清理死代码：未使用的私有方法|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 17:37:13
293|DEV-74|dev|优化 VO 属性拷贝|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 17:37:14
294|DEV-76|dev|国际化|3|low|NULL|NULL|2026-07-31 15:51:44
295|DEV-77|dev|生产执行 vs 操作合并评估|10|normal|NULL|NULL|2026-07-31 15:59:09
296|DEV-78|dev|🌐 企业官网：核心生成器|3|high|NULL|2026-07-25 09:00:00|2026-07-31 18:34:04
297|DEV-82|dev|P0 — LoginUser ClassCastException|10|urgent|NULL|2026-07-25 09:00:00|2026-07-31 18:10:15
298|DEV-83|dev|【Bug】物料选项SQL语法错误|10|normal|NULL|2026-07-26 09:00:00|2026-08-01 12:07:03
299|DEV-84|dev|【Bug】生产工单分页MyBatis异常|10|normal|NULL|2026-07-26 09:00:00|2026-08-01 20:43:38
300|DEV-85|dev|【Bug】生产报表查询异常|10|normal|NULL|2026-07-26 09:00:00|2026-08-01 20:43:37
301|DEV-86|dev|【Bug】客户统计500错误|10|low|NULL|2026-07-28 09:00:00|2026-07-31 18:17:16
302|DEV-87|dev|【Bug】预警分页500错误|10|normal|NULL|2026-07-26 09:00:00|2026-08-01 20:43:51
303|DEV-88|dev|【Bug】库存报表/周转率500错误|10|high|NULL|2026-07-25 09:00:00|2026-08-01 20:43:31
304|DEV-90|dev|【Bug】工程管理config/film 500错误|10|normal|NULL|2026-07-25 09:00:00|2026-07-31 18:33:51
305|DEV-91|dev|【Bug】供应商统计未实现|10|normal|NULL|2026-07-26 09:00:00|2026-08-01 20:43:35
306|DEV-92|dev|【Bug】Swagger v3/api-docs返回500|3|high|NULL|2026-07-25 09:00:00|2026-07-31 18:34:08
307|DEV-93|dev|产品审批→自动派工程任务+通知工程师|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 20:43:35
308|DEV-94|dev|BOM提交审核加PENDING状态|10|urgent|NULL|2026-07-26 09:00:00|2026-07-31 17:35:18
309|DEV-95|dev|产品发布前校验BOM和路线|10|urgent|NULL|2026-07-26 09:00:00|2026-07-31 17:35:21
310|DEV-96|dev|所有审批事件联动|10|urgent|NULL|2026-07-26 09:00:00|2026-08-04 21:50:51
311|DEV-97|dev|生产工单记录BOM/路线ID|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:17:13
312|DEV-98|dev|提交生产前校验|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 20:43:34
313|DEV-99|dev|销售订单选产品只显示RELEASED|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 20:43:33
314|DEV-100|dev|客户确认流程完善|10|urgent|NULL|2026-07-26 09:00:00|2026-08-08 10:56:50
315|DEV-101|dev|提交生产→消息通知+任务派送|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:17:04
316|DEV-102|dev|通知模块：sys_notification 加 event_code 字段|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:17:02
317|DEV-182|dev|通知模块：初始化事件配置数据|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:17:00
318|DEV-103|dev|通知模块：初始化事件→通知映射数据|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:55
319|DEV-104|dev|通知模块：初始化通知模板数据|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:51
320|DEV-105|dev|通知模块：实现 EventBus.fire() 核心逻辑|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:48
321|DEV-106|dev|通知模块：支持按角色通知|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:45
322|DEV-107|dev|通知模块：模板变量替换|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:53
323|DEV-108|dev|通知模块：业务代码改抛事件|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:35
324|DEV-109|dev|通知模块：通知偏好表(可选)|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:37
325|DEV-110|dev|日志模块：sys_oper_log 加 biz_type/biz_id/trace_id 字段|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:30
326|DEV-111|dev|日志模块：sales_log 合并到 sys_oper_log|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:28
327|DEV-112|dev|日志模块：sys_oper_log 按月分区/定期归档|3|urgent|NULL|2026-07-26 09:00:00|2026-08-01 18:01:19
328|DEV-113|dev|日志模块：sys_oper_log 加按 biz_id 索引|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:21
329|DEV-114|dev|任务模块：新建统一 sys_task 表|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:15
330|DEV-115|dev|任务模块：迁移 engineering_design_task 数据到 sys_task|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 10:49:34
331|DEV-116|dev|任务模块：迁移 kanban_task 数据到 sys_task|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 10:49:36
332|DEV-117|dev|任务模块：废弃旧表 engineering_design_task/kanban_task/engineering_base|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 10:49:39
333|DEV-118|dev|任务模块：EventBus 联动创建任务|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:10
334|DEV-120|dev|EventBus：定义 @Event 注解 + AOP 切面|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:12
335|DEV-121|dev|EventBus：实现核心 EventBus + 三个 Handler|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:13
336|DEV-122|dev|EventBus：初始化事件配置数据|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:23
337|DEV-123|dev|EventBus：业务代码逐步加 @Event 注解|10|urgent|NULL|2026-07-26 09:00:00|2026-08-01 11:16:18
338|DEV-124|dev|移动端适配|3|normal|NULL|NULL|2026-07-31 15:51:44
339|DEV-125|dev|🌐 企业官网：AI客服真后端|3|normal|NULL|2026-07-28 09:00:00|2026-07-31 17:49:55
340|DEV-126|dev|🌐 企业官网：favicon+下载文件+替换图片|10|normal|NULL|2026-07-28 09:00:00|2026-07-31 18:54:05
341|DEV-127|dev|🌐 企业官网：站内搜索+分页|3|low|NULL|2026-07-28 09:00:00|2026-07-31 17:50:03
342|DEV-128|dev|日志模块：@Log 注解支持 biz_id/biz_type（SpEL提取）|10|high|NULL|2026-07-26 09:00:00|2026-08-01 12:07:01
343|DEV-129|dev|【销售】订单客户确认流程完善|10|high|NULL|2026-07-28 09:00:00|2026-08-08 10:56:57
344|DEV-130|dev|【产品】发布前校验BOM和路线已审批|10|high|NULL|2026-07-28 09:00:00|2026-08-01 20:43:42
345|DEV-131|dev|【全局】审批事件联动|10|high|NULL|2026-07-28 09:00:00|2026-07-31 18:17:27
346|DEV-132|dev|【全局】消息通知接入|10|high|NULL|2026-07-28 09:00:00|2026-07-31 18:17:25
347|DEV-133|dev|【BOM】加PENDING中间状态|10|high|NULL|2026-07-28 09:00:00|2026-08-01 20:43:56
348|DEV-134|dev|【生产】工单记录BOM/路线ID快照|10|high|NULL|2026-07-28 09:00:00|2026-08-01 20:43:41
349|DEV-135|dev|【生产】提交生产前校验+BOM警告|10|high|NULL|2026-07-28 09:00:00|2026-08-01 20:43:40
350|DEV-136|dev|【销售】订单创建检查产品状态=RELEASED|10|high|NULL|2026-07-28 09:00:00|2026-08-01 20:43:40
351|DEV-137|dev|【库存】三个TODO空壳补齐|10|high|NULL|2026-07-28 09:00:00|2026-07-31 18:17:36
352|DEV-138|dev|【采购】采购退货功能|10|normal|NULL|2026-07-28 09:00:00|2026-08-01 20:43:39
353|DEV-139|dev|【销售】报价→订单转换流程|10|normal|NULL|2026-07-28 09:00:00|2026-08-01 12:07:05
354|DEV-140|dev|填充演示数据|10|high|NULL|NULL|2026-07-31 15:59:12
355|DEV-141|dev|Swagger v3/api-docs修复|3|high|NULL|NULL|2026-07-31 15:51:44
356|DEV-142|dev|@Log注解支持biz_id/biz_type(SpEL)|10|high|NULL|NULL|2026-07-31 17:37:48
357|DEV-143|dev|【系统】字典管理优化(Redis缓存+分组+导入导出)|10|normal|NULL|2026-07-28 09:00:00|2026-08-01 20:43:38
358|DEV-144|dev|【系统】新建系统配置表(sys_config)|10|normal|NULL|2026-07-28 09:00:00|2026-08-01 16:38:11
359|DEV-145|dev|【系统】数据库表结构审计|10|high|NULL|2026-07-29 09:00:00|2026-08-01 11:12:22
360|DEV-146|dev|【测试】API测试修复(6个失败接口)|10|high|NULL|2026-07-29 09:00:00|2026-08-01 14:43:09
361|DEV-147|dev|测试计划重写 v2.0|10|high|NULL|2026-07-29 09:00:00|2026-08-01 11:12:26
362|DEV-148|dev|测试工作台同步更新 v2.0|10|high|NULL|2026-07-29 09:00:00|2026-08-01 11:12:29
363|DEV-149|dev|【P0】询价单模块|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 11:12:41
364|DEV-150|dev|【P0】样品单独立状态机|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 14:43:14
365|DEV-151|dev|【P0】样品单前端|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 14:43:19
366|DEV-152|dev|【P0】样品转量产服务|10|urgent|NULL|2026-07-29 09:00:00|2026-08-01 20:43:50
367|DEV-153|dev|【P1】工程介入UI|10|high|NULL|2026-07-29 09:00:00|2026-08-01 20:43:49
368|DEV-154|dev|【P1】领料单|10|high|NULL|2026-07-29 09:00:00|2026-08-01 20:43:49
369|DEV-155|dev|【P1】报价→样品单转换|10|high|NULL|2026-07-29 09:00:00|2026-08-01 20:43:48
370|DEV-156|dev|【P1】生产校验完善|10|high|NULL|2026-07-29 09:00:00|2026-08-01 20:43:47
371|DEV-157|dev|【P2】工序首检/巡检|3|normal|NULL|2026-07-29 09:00:00|2026-08-03 10:37:55
372|DEV-158|dev|【P2】询价→报价联动|10|normal|NULL|2026-07-29 09:00:00|2026-08-01 20:43:46
373|DEV-159|dev|【P2】样品迭代记录|10|normal|NULL|2026-07-29 09:00:00|2026-08-01 20:43:44
374|DEV-160|dev|单据PDF打印|10|high|NULL|2026-07-29 09:00:00|2026-08-07 16:27:01
375|DEV-161|dev|标签打印|3|high|NULL|2026-07-29 09:00:00|2026-07-31 17:50:29
376|DEV-162|dev|质检报告导出|10|high|NULL|2026-07-29 09:00:00|2026-08-08 10:56:31
377|DEV-163|dev|【Bug】Transition 组件报错（询价单页）|10|high|NULL|2026-07-30 09:00:00|2026-08-01 11:12:13
378|DEV-164|dev|统一 traceId：OperLogAspect 自动扫描参数提取|10|urgent|NULL|2026-07-30 09:00:00|2026-08-01 10:49:28
379|DEV-165|dev|询价转报价 traceId 链路打通|10|urgent|NULL|2026-07-30 09:00:00|2026-08-01 10:49:31
380|DEV-166|dev|业务类型字典对齐后端 BusinessType enum|10|high|NULL|2026-07-30 09:00:00|2026-08-01 11:12:20
381|DEV-167|dev|库存-采购联动：安全库存检查逻辑|10|high|NULL|2026-07-31 09:00:00|2026-08-01 20:43:24
382|DEV-168|dev|库存-采购联动：安全库存事件触发|10|high|NULL|2026-07-31 09:00:00|2026-08-01 20:43:25
383|DEV-169|dev|调拨单：补 create + getDetail|10|high|NULL|2026-07-31 09:00:00|2026-08-01 20:43:14
384|DEV-170|dev|调拨单：补 confirmOut + confirmIn|10|high|NULL|2026-07-31 09:00:00|2026-08-01 20:43:25
385|DEV-171|dev|盘点单：补 create + getDetail|10|normal|NULL|2026-07-31 09:00:00|2026-08-01 20:43:56
386|DEV-172|dev|盘点单：补 inputStocktakeData + calculateDiff|10|normal|NULL|2026-07-31 09:00:00|2026-08-01 20:43:27
387|DEV-173|dev|盘点单：补 processDiff（盈亏处理）|10|normal|NULL|2026-07-31 09:00:00|2026-08-01 20:44:10
388|DEV-174|dev|采购-库存事件桥接完善|10|normal|NULL|2026-07-31 09:00:00|2026-08-01 20:43:53
389|DEV-175|dev|purchase_order.order_type 类型修复|10|low|NULL|2026-07-31 09:00:00|2026-07-31 17:30:38
390|DEV-176|dev|物料删除校验扩展：检查采购/生产/销售订单引用|10|normal|NULL|2026-07-31 09:00:00|2026-08-01 20:43:50
391|DEV-177|dev|jjx-kanban 对接：数据库字段扩展|10|high|NULL|2026-07-31 09:00:00|2026-07-31 18:18:20
392|DEV-178|dev|jjx-kanban 对接：后端任务路由|10|high|NULL|2026-07-31 09:00:00|2026-07-31 18:18:19
393|DEV-179|dev|jjx-kanban 对接：事件配置页加路由字段|10|high|NULL|2026-07-31 09:00:00|2026-07-31 18:18:17
394|DEV-180|dev|jjx-kanban 对接：前端看板接入|10|high|NULL|2026-07-31 09:00:00|2026-07-31 18:18:16
395|DEV-181|dev|jjx-kanban production 模块接通|10|normal|NULL|2026-07-31 09:00:00|2026-07-31 18:18:06
397|DEV-183|dev|用户管理新建用户时选择角色无效|10|high|NULL|2026-07-31 16:10:27|2026-08-04 21:51:32
399|DEV-184|dev|事件配置页查询空字符串导致列表为空|10|high|NULL|2026-07-31 16:22:08|2026-07-31 18:18:02
401|DEV-185|dev|登出接口路径错误导致405+日志记录NPE|10|high|NULL|2026-07-31 16:29:25|2026-07-31 17:32:41
403|DEV-186|dev|通知页面挂载到侧边栏菜单|10|normal|NULL|2026-07-31 16:43:59|2026-07-31 17:51:06
405|DEV-187|dev|标准品询价选择产品功能（待测试）|10|high|NULL|2026-07-31 17:02:25|2026-07-31 18:17:54
406|DEV-188|dev|报价单明细：样品行支持自定义产品编码/名称|10|high|NULL|2026-07-31 17:16:39|2026-07-31 18:14:58
407|DEV-189|dev|报价单加类型字段+操作按钮按类型显隐|10|high|NULL|2026-07-31 17:42:35|2026-08-01 10:46:45
408|DEV-190|dev|报价单审核流程缺失（提交审核/通过/驳回）|10|high|NULL|2026-07-31 17:43:31|2026-07-31 18:23:10
409|dev-1785492303157|dev|报价管理报错|10|normal|张三|2026-07-31 18:05:03|2026-08-01 11:12:00
410|dev-1785492844213|dev|任务看板数据排序默认按更新时间从最新开始排序|10|normal|李四|2026-07-31 18:14:04|2026-07-31 18:30:26
411|dev-1785493822371|dev|为什么报价单这几个功能都没有流水或任务派送，是没配置吗|10|normal|张三|2026-07-31 18:30:22|2026-08-01 14:42:51
412|DEV-191|dev|报价单客户确认/拒绝流程补全（待测试）|10|high|NULL|2026-07-31 18:31:27|2026-08-04 22:14:35
414|dev-1785551574470|dev|报价单操作栏优化|3|normal|张三|2026-08-01 10:32:54|2026-08-01 15:25:38
416|dev-1785552002614|dev|系统管理事件配置|10|urgent|李四|2026-08-01 10:40:03|2026-08-01 16:16:36
417|dev-1785552793126|dev|系统备份方案|3|urgent|王五|2026-08-01 10:53:13|2026-08-01 10:53:13
418|dev-1785552958000|dev|报价单状态流转组件|10|high|NULL|2026-08-01 10:55:58|2026-08-04 11:14:14
419|dev-1785553054925|dev|报价单错误|10|urgent|张三|2026-08-01 10:57:35|2026-08-01 11:00:41
420|dev-1785553231621|dev|组件优化|10|low|张三|2026-08-01 11:00:32|2026-08-01 11:44:04
421|dev-1785553400504|dev|组件优化2|10|low|李四|2026-08-01 11:03:21|2026-08-01 11:44:16
422|dev-1785553562313|dev|任务卡片详情width调到1200|10|normal|李四|2026-08-01 11:06:02|2026-08-01 11:44:31
423|dev-1785553907969|dev|事件配置|10|normal|王五|2026-08-01 11:11:48|2026-08-01 12:06:42
424|dev-1785554018000|dev|枚举数据字典化：状态/类型字段导入配置表|10|high|NULL|2026-08-01 11:13:38|2026-08-01 12:06:47
425|dev-1785554458000|dev|报价单操作栏按钮按业务状态显隐|10|high|NULL|2026-08-01 11:20:58|2026-08-01 12:40:51
426|dev-1785555044000|dev|报价单新增状态8改单/9已完成+转订单后完结|10|high|NULL|2026-08-01 11:30:44|2026-08-01 12:09:40
427|dev-1785556848000|dev|详情页相关文档查看+附件上传独立入口|10|high|NULL|2026-08-01 12:00:48|2026-08-01 12:07:06
430|dev-1785558349726|dev|讨论|3|normal|未分配|2026-08-01 12:25:50|2026-08-01 14:44:27
431|dev-1785559225025|dev|样品单|10|normal|未分配|2026-08-01 12:40:25|2026-08-01 14:00:11
432|dev-1785561037081|dev|样品单流水|10|normal|未分配|2026-08-01 13:10:37|2026-08-01 14:00:09
435|dev-1785563421000|dev|全功能事件覆盖：核心126个操作补@Event+事件配置|10|high|NULL|2026-08-01 13:50:21|2026-08-04 21:50:51
436|dev-1785564091000|dev|DEV-435第1批验证：库存事件|10|high|NULL|2026-08-01 14:01:31|2026-08-05 09:47:23
437|dev-1785564491000|dev|全功能事件覆盖-剩余边缘操作（暂缓，后续评估）|3|low|NULL|2026-08-01 14:08:11|2026-08-03 16:57:04
440|dev-1785565604000|dev|单据详情文档追溯：报价单/样品单显示来源询价单图纸|10|high|NULL|2026-08-01 14:26:44|2026-08-01 18:00:03
443|dev-1785566541000|dev|【P0】样品流程修复：退回重打断链+事件角色补齐|10|urgent|NULL|2026-08-01 14:42:21|2026-08-04 11:26:29
444|dev-1785566548000|dev|【P1】工程管理完善：接单/拒单/工序进度/轮次快照|10|high|NULL|2026-08-01 14:42:28|2026-08-01 18:00:46
445|dev-1785566554000|dev|【P2】样品流程增强：工艺传承/状态语义拆分/版本管理|10|normal|NULL|2026-08-01 14:42:34|2026-08-01 18:00:40
446|dev-1785568410000|dev|角色权限补全：工程/仓管/审核员|10|high|NULL|2026-08-01 15:13:30|2026-08-01 15:13:30
447|dev-1785568977000|dev|设计任务（作废）|4|low|NULL|2026-08-01 15:22:57|2026-08-01 15:22:57
449|dev-178556898900001|dev|工程管理前端补全：薄膜管理/产品配置模型页面|3|normal|NULL|2026-08-01 15:23:09|2026-08-05 09:48:30
450|dev-1785569491275|dev|样品单工程接单|10|normal|未分配|2026-08-01 15:31:31|2026-08-01 18:00:16
451|dev-1785569714717|dev|样品单工程接单2|10|normal|未分配|2026-08-01 15:35:15|2026-08-01 18:00:15
452|dev-1785569741840|dev|任务看板|10|normal|未分配|2026-08-01 15:35:42|2026-08-01 17:03:07
453|dev-178556979300002|dev|产品配置模型补全：后端CRUD+前端页面|3|normal|NULL|2026-08-01 15:36:33|2026-08-05 09:48:28
454|dev-178557087700001|dev|打样工序历史记录表|10|high|NULL|2026-08-01 15:54:37|2026-08-01 17:47:49
455|dev-178557087700002|dev|打样BOM结构化录入|10|high|NULL|2026-08-01 15:54:37|2026-08-04 21:50:51
456|dev-178557087700003|dev|打样轮次快照补全（图纸+BOM+工序）|10|normal|NULL|2026-08-01 15:54:37|2026-08-01 17:59:39
457|dev-178557087700004|dev|打样转建档联动（BOM/工艺路线）|10|normal|NULL|2026-08-01 15:54:37|2026-08-01 17:59:55
458|dev-178557163500001|dev|P0 补全业务流程文档（采购/库存/生产/工程/事件）|10|high|NULL|2026-08-01 16:07:15|2026-08-05 09:47:32
459|dev-178557163500002|dev|P0 跨模块链路E2E测试（按测试工作台全量核对）|10|high|NULL|2026-08-01 16:07:15|2026-08-05 16:51:26
460|dev-178557163500003|dev|P1 事件/权限矩阵文档|10|normal|NULL|2026-08-01 16:07:15|2026-08-01 20:43:09
461|dev-178557163500004|dev|P1 状态机统一规范|10|normal|NULL|2026-08-01 16:07:15|2026-08-04 18:19:53
462|dev-178557163500005|dev|P2 数据传承规则（单据转换字段/附件/参数）|3|normal|NULL|2026-08-01 16:07:15|2026-08-05 09:48:44
463|dev-178557165200006|dev|P1 测试数据真实性：建立真实业务场景测试数据集|3|high|NULL|2026-08-01 16:07:32|2026-08-05 09:49:04
464|dev-178557165200007|dev|P2 测试工作台蓝图同步更新（8月状态语义）|10|normal|NULL|2026-08-01 16:07:32|2026-08-04 18:19:44
465|dev-178557165200008|dev|P2 单据状态可视化：看板/列表统一状态色规范|10|normal|NULL|2026-08-01 16:07:32|2026-08-04 21:51:32
466|dev-178557165200009|dev|P2 系统级文档目录规范：docs/ 结构整理|10|normal|NULL|2026-08-01 16:07:32|2026-08-01 17:59:11
